,profit,fees,balance,position,streak
536242,0.0,0.0,275.5,0,1.0
536243,0.0,0.0,275.5,0,1.0
536244,0.0,0.0,275.5,0,1.0
536245,0.0,0.0,275.5,0,1.0
536246,0.0,0.0,275.5,0,1.0
536247,0.0,0.0,275.5,0,1.0
536248,0.0,0.25,275.25,1,1.0
536249,12.5,0.25,287.5,0,1.0
536250,0.0,0.0,287.5,0,1.0
536251,0.0,0.0,287.5,0,1.0
536252,0.0,0.0,287.5,0,1.0
536253,0.0,0.0,287.5,0,1.0
536254,0.0,0.0,287.5,0,1.0
536255,0.0,0.0,287.5,0,1.0
536256,0.0,0.0,287.5,0,1.0
536257,0.0,0.0,287.5,0,1.0
536258,0.0,0.0,287.5,0,1.0
536259,0.0,0.25,287.25,2,1.0
536260,0.0,0.25,287.0,0,1.0
536261,0.0,0.0,287.0,0,1.0
536262,0.0,0.0,287.0,0,1.0
536263,0.0,0.0,287.0,0,1.0
536264,0.0,0.0,287.0,0,1.0
536265,0.0,0.0,287.0,0,1.0
536266,0.0,0.0,287.0,0,1.0
536267,0.0,0.0,287.0,0,1.0
536268,0.0,0.0,287.0,0,1.0
536269,0.0,0.0,287.0,0,1.0
536270,0.0,0.0,287.0,0,1.0
536271,0.0,0.0,287.0,0,1.0
536272,0.0,0.0,287.0,0,1.0
536273,0.0,0.0,287.0,0,1.0
536274,0.0,0.0,287.0,0,1.0
536275,0.0,0.0,287.0,0,1.0
536276,0.0,0.0,287.0,0,1.0
536277,0.0,0.0,287.0,0,1.0
536278,0.0,0.0,287.0,0,1.0
536279,0.0,0.0,287.0,0,1.0
536280,0.0,0.0,287.0,0,1.0
536281,0.0,0.25,286.75,1,1.0
536282,-37.5,0.25,249.0,0,1.0
536283,0.0,0.0,249.0,0,1.0
536284,0.0,0.0,249.0,0,1.0
536285,0.0,0.0,249.0,0,1.0
536286,0.0,0.0,249.0,0,1.0
536287,0.0,0.0,249.0,0,1.0
536288,0.0,0.0,249.0,0,1.0
536289,0.0,0.0,249.0,0,1.0
536290,0.0,0.0,249.0,0,1.0
536291,0.0,0.0,249.0,0,1.0
536292,0.0,0.0,249.0,0,1.0
536293,0.0,0.0,249.0,0,1.0
536294,0.0,0.25,248.75,1,1.0
536295,12.5,0.25,261.0,0,1.0
536296,0.0,0.0,261.0,0,1.0
536297,0.0,0.0,261.0,0,1.0
536298,0.0,0.0,261.0,0,1.0
536299,0.0,0.0,261.0,0,1.0
536300,0.0,0.0,261.0,0,1.0
536301,0.0,0.0,261.0,0,1.0
536302,0.0,0.0,261.0,0,1.0
536303,0.0,0.0,261.0,0,1.0
536304,0.0,0.0,261.0,0,1.0
536305,0.0,0.0,261.0,0,1.0
536306,0.0,0.0,261.0,0,1.0
536307,0.0,0.0,261.0,0,1.0
536308,0.0,0.0,261.0,0,1.0
536309,0.0,0.0,261.0,0,1.0
536310,0.0,0.0,261.0,0,1.0
536311,0.0,0.0,261.0,0,1.0
536312,0.0,0.25,260.75,1,1.0
536313,50.0,0.25,310.5,0,1.0
536314,0.0,0.0,310.5,0,1.0
536315,0.0,0.0,310.5,0,1.0
536316,0.0,0.0,310.5,0,1.0
536317,0.0,0.0,310.5,0,1.0
536318,0.0,0.0,310.5,0,1.0
536319,0.0,0.0,310.5,0,1.0
536320,0.0,0.0,310.5,0,1.0
536321,0.0,0.0,310.5,0,1.0
536322,0.0,0.0,310.5,0,1.0
536323,0.0,0.0,310.5,0,1.0
536324,0.0,0.0,310.5,0,1.0
536325,0.0,0.0,310.5,0,1.0
536326,0.0,0.0,310.5,0,1.0
536327,0.0,0.0,310.5,0,1.0
536328,0.0,0.0,310.5,0,1.0
536329,0.0,0.0,310.5,0,1.0
536330,0.0,0.0,310.5,0,1.0
536331,0.0,0.0,310.5,0,1.0
536332,0.0,0.0,310.5,0,1.0
536333,0.0,0.0,310.5,0,1.0
536334,0.0,0.0,310.5,0,1.0
536335,0.0,0.0,310.5,0,1.0
536336,0.0,0.0,310.5,0,1.0
536337,0.0,0.0,310.5,0,1.0
536338,0.0,0.0,310.5,0,1.0
536339,0.0,0.0,310.5,0,1.0
536340,0.0,0.0,310.5,0,1.0
536341,0.0,0.0,310.5,0,1.0
536342,0.0,0.0,310.5,0,1.0
536343,0.0,0.0,310.5,0,1.0
536344,0.0,0.0,310.5,0,1.0
536345,0.0,0.0,310.5,0,1.0
536346,0.0,0.0,310.5,0,1.0
536347,0.0,0.0,310.5,0,1.0
536348,0.0,0.0,310.5,0,1.0
536349,0.0,0.0,310.5,0,1.0
536350,0.0,0.0,310.5,0,1.0
536351,0.0,0.0,310.5,0,1.0
536352,0.0,0.0,310.5,0,1.0
536353,0.0,0.25,310.25,1,1.0
536354,25.0,0.25,335.0,0,1.0
536355,0.0,0.0,335.0,0,1.0
536356,0.0,0.0,335.0,0,1.0
536357,0.0,0.0,335.0,0,1.0
536358,0.0,0.0,335.0,0,1.0
536359,0.0,0.0,335.0,0,1.0
536360,0.0,0.0,335.0,0,1.0
536361,0.0,0.0,335.0,0,1.0
536362,0.0,0.0,335.0,0,1.0
536363,0.0,0.0,335.0,0,1.0
536364,0.0,0.0,335.0,0,1.0
536365,0.0,0.0,335.0,0,1.0
536366,0.0,0.0,335.0,0,1.0
536367,0.0,0.0,335.0,0,1.0
536368,0.0,0.0,335.0,0,1.0
536369,0.0,0.0,335.0,0,1.0
536370,0.0,0.0,335.0,0,1.0
536371,0.0,0.0,335.0,0,1.0
536372,0.0,0.0,335.0,0,1.0
536373,0.0,0.0,335.0,0,1.0
536374,0.0,0.0,335.0,0,1.0
536375,0.0,0.0,335.0,0,1.0
536376,0.0,0.0,335.0,0,1.0
536377,0.0,0.0,335.0,0,1.0
536378,0.0,0.0,335.0,0,1.0
536379,0.0,0.0,335.0,0,1.0
536380,0.0,0.0,335.0,0,1.0
536381,0.0,0.0,335.0,0,1.0
536382,0.0,0.0,335.0,0,1.0
536383,0.0,0.25,334.75,1,1.0
536384,50.0,0.25,384.5,0,1.0
536385,0.0,0.0,384.5,0,1.0
536386,0.0,0.0,384.5,0,1.0
536387,0.0,0.25,384.25,1,1.0
536388,25.0,0.25,409.0,0,1.0
536389,0.0,0.0,409.0,0,1.0
536390,0.0,0.0,409.0,0,1.0
536391,0.0,0.0,409.0,0,1.0
536392,0.0,0.0,409.0,0,1.0
536393,0.0,0.0,409.0,0,1.0
536394,0.0,0.0,409.0,0,1.0
536395,0.0,0.0,409.0,0,1.0
536396,0.0,0.0,409.0,0,1.0
536397,0.0,0.0,409.0,0,1.0
536398,0.0,0.0,409.0,0,1.0
536399,0.0,0.0,409.0,0,1.0
536400,0.0,0.0,409.0,0,1.0
536401,0.0,0.25,408.75,1,1.0
536402,12.5,0.25,421.0,0,1.0
536403,0.0,0.0,421.0,0,1.0
536404,0.0,0.0,421.0,0,1.0
536405,0.0,0.0,421.0,0,1.0
536406,0.0,0.0,421.0,0,1.0
536407,0.0,0.0,421.0,0,1.0
536408,0.0,0.0,421.0,0,1.0
536409,0.0,0.25,420.75,2,1.0
536410,0.0,0.25,420.5,0,1.0
536411,0.0,0.0,420.5,0,1.0
536412,0.0,0.0,420.5,0,1.0
536413,0.0,0.0,420.5,0,1.0
536414,0.0,0.0,420.5,0,1.0
536415,0.0,0.0,420.5,0,1.0
536416,0.0,0.0,420.5,0,1.0
536417,0.0,0.0,420.5,0,1.0
536418,0.0,0.0,420.5,0,1.0
536419,0.0,0.25,420.25,2,1.0
536420,-25.0,0.25,395.0,0,1.0
536421,0.0,0.0,395.0,0,1.0
536422,0.0,0.0,395.0,0,1.0
536423,0.0,0.0,395.0,0,1.0
536424,0.0,0.0,395.0,0,1.0
536425,0.0,0.0,395.0,0,1.0
536426,0.0,0.0,395.0,0,1.0
536427,0.0,0.0,395.0,0,1.0
536428,0.0,0.0,395.0,0,1.0
536429,0.0,0.0,395.0,0,1.0
536430,0.0,0.0,395.0,0,1.0
536431,0.0,0.25,394.75,1,1.0
536432,-12.5,0.25,382.0,0,1.0
536433,0.0,0.0,382.0,0,1.0
536434,0.0,0.0,382.0,0,1.0
536435,0.0,0.25,381.75,1,1.0
536436,12.5,0.25,394.0,0,1.0
536437,0.0,0.0,394.0,0,1.0
536438,0.0,0.0,394.0,0,1.0
536439,0.0,0.0,394.0,0,1.0
536440,0.0,0.0,394.0,0,1.0
536441,0.0,0.0,394.0,0,1.0
536442,0.0,0.0,394.0,0,1.0
536443,0.0,0.0,394.0,0,1.0
536444,0.0,0.0,394.0,0,1.0
536445,0.0,0.0,394.0,0,1.0
536446,0.0,0.0,394.0,0,1.0
536447,0.0,0.0,394.0,0,1.0
536448,0.0,0.25,393.75,2,1.0
536449,-12.5,0.25,381.0,0,1.0
536450,0.0,0.0,381.0,0,1.0
536451,0.0,0.25,380.75,2,1.0
536452,-25.0,0.25,355.5,0,1.0
536453,0.0,0.0,355.5,0,1.0
536454,0.0,0.0,355.5,0,1.0
536455,0.0,0.0,355.5,0,1.0
536456,0.0,0.0,355.5,0,1.0
536457,0.0,0.0,355.5,0,1.0
536458,0.0,0.0,355.5,0,1.0
536459,0.0,0.0,355.5,0,1.0
536460,0.0,0.0,355.5,0,1.0
536461,0.0,0.0,355.5,0,1.0
536462,0.0,0.0,355.5,0,1.0
536463,0.0,0.0,355.5,0,1.0
536464,0.0,0.0,355.5,0,1.0
536465,0.0,0.0,355.5,0,1.0
536466,0.0,0.0,355.5,0,1.0
536467,0.0,0.0,355.5,0,1.0
536468,0.0,0.0,355.5,0,1.0
536469,0.0,0.0,355.5,0,1.0
536470,0.0,0.0,355.5,0,1.0
536471,0.0,0.0,355.5,0,1.0
536472,0.0,0.0,355.5,0,1.0
536473,0.0,0.0,355.5,0,1.0
536474,0.0,0.0,355.5,0,1.0
536475,0.0,0.0,355.5,0,1.0
536476,0.0,0.0,355.5,0,1.0
536477,0.0,0.0,355.5,0,1.0
536478,0.0,0.0,355.5,0,1.0
536479,0.0,0.0,355.5,0,1.0
536480,0.0,0.0,355.5,0,1.0
536481,0.0,0.0,355.5,0,1.0
536482,0.0,0.0,355.5,0,1.0
536483,0.0,0.25,355.25,2,1.0
536484,37.5,0.25,392.5,0,1.0
536485,0.0,0.0,392.5,0,1.0
536486,0.0,0.0,392.5,0,1.0
536487,0.0,0.0,392.5,0,1.0
536488,0.0,0.25,392.25,1,1.0
536489,0.0,0.25,392.0,0,1.0
536490,0.0,0.0,392.0,0,1.0
536491,0.0,0.0,392.0,0,1.0
536492,0.0,0.0,392.0,0,1.0
536493,0.0,0.0,392.0,0,1.0
536494,0.0,0.0,392.0,0,1.0
536495,0.0,0.0,392.0,0,1.0
536496,0.0,0.0,392.0,0,1.0
536497,0.0,0.0,392.0,0,1.0
536498,0.0,0.0,392.0,0,1.0
536499,0.0,0.0,392.0,0,1.0
536500,0.0,0.0,392.0,0,1.0
536501,0.0,0.0,392.0,0,1.0
536502,0.0,0.0,392.0,0,1.0
536503,0.0,0.0,392.0,0,1.0
536504,0.0,0.0,392.0,0,1.0
536505,0.0,0.25,391.75,2,1.0
536506,12.5,0.25,404.0,0,1.0
536507,0.0,0.0,404.0,0,1.0
536508,0.0,0.0,404.0,0,1.0
536509,0.0,0.0,404.0,0,1.0
536510,0.0,0.0,404.0,0,1.0
536511,0.0,0.0,404.0,0,1.0
536512,0.0,0.0,404.0,0,1.0
536513,0.0,0.0,404.0,0,1.0
536514,0.0,0.0,404.0,0,1.0
536515,0.0,0.0,404.0,0,1.0
536516,0.0,0.0,404.0,0,1.0
536517,0.0,0.0,404.0,0,1.0
536518,0.0,0.0,404.0,0,1.0
536519,0.0,0.0,404.0,0,1.0
536520,0.0,0.0,404.0,0,1.0
536521,0.0,0.25,403.75,2,1.0
536522,-37.5,0.25,366.0,0,1.0
536523,0.0,0.25,365.75,1,1.0
536524,0.0,0.25,365.5,0,1.0
536525,0.0,0.0,365.5,0,1.0
536526,0.0,0.0,365.5,0,1.0
536527,0.0,0.0,365.5,0,1.0
536528,0.0,0.25,365.25,1,1.0
536529,-12.5,0.25,352.5,0,1.0
536530,0.0,0.0,352.5,0,1.0
536531,0.0,0.0,352.5,0,1.0
536532,0.0,0.0,352.5,0,1.0
536533,0.0,0.0,352.5,0,1.0
536534,0.0,0.0,352.5,0,1.0
536535,0.0,0.0,352.5,0,1.0
536536,0.0,0.0,352.5,0,1.0
536537,0.0,0.0,352.5,0,1.0
536538,0.0,0.0,352.5,0,1.0
536539,0.0,0.0,352.5,0,1.0
536540,0.0,0.0,352.5,0,1.0
536541,0.0,0.0,352.5,0,1.0
536542,0.0,0.0,352.5,0,1.0
536543,0.0,0.0,352.5,0,1.0
536544,0.0,0.0,352.5,0,1.0
536545,0.0,0.0,352.5,0,1.0
536546,0.0,0.0,352.5,0,1.0
536547,0.0,0.0,352.5,0,1.0
536548,0.0,0.0,352.5,0,1.0
536549,0.0,0.0,352.5,0,1.0
536550,0.0,0.0,352.5,0,1.0
536551,0.0,0.0,352.5,0,1.0
536552,0.0,0.0,352.5,0,1.0
536553,0.0,0.0,352.5,0,1.0
536554,0.0,0.0,352.5,0,1.0
536555,0.0,0.0,352.5,0,1.0
536556,0.0,0.0,352.5,0,1.0
536557,0.0,0.0,352.5,0,1.0
536558,0.0,0.0,352.5,0,1.0
536559,0.0,0.0,352.5,0,1.0
536560,0.0,0.0,352.5,0,1.0
536561,0.0,0.0,352.5,0,1.0
536562,0.0,0.0,352.5,0,1.0
536563,0.0,0.0,352.5,0,1.0
536564,0.0,0.0,352.5,0,1.0
536565,0.0,0.0,352.5,0,1.0
536566,0.0,0.0,352.5,0,1.0
536567,0.0,0.25,352.25,1,1.0
536568,-25.0,0.25,327.0,0,1.0
536569,0.0,0.0,327.0,0,1.0
536570,0.0,0.0,327.0,0,1.0
536571,0.0,0.0,327.0,0,1.0
536572,0.0,0.0,327.0,0,1.0
536573,0.0,0.0,327.0,0,1.0
536574,0.0,0.0,327.0,0,1.0
536575,0.0,0.0,327.0,0,1.0
536576,0.0,0.25,326.75,1,1.0
536577,25.0,0.25,351.5,0,1.0
536578,0.0,0.0,351.5,0,1.0
536579,0.0,0.0,351.5,0,1.0
536580,0.0,0.0,351.5,0,1.0
536581,0.0,0.0,351.5,0,1.0
536582,0.0,0.0,351.5,0,1.0
536583,0.0,0.25,351.25,2,1.0
536584,12.5,0.25,363.5,0,1.0
536585,0.0,0.0,363.5,0,1.0
536586,0.0,0.25,363.25,1,1.0
536587,-12.5,0.25,350.5,0,1.0
536588,0.0,0.0,350.5,0,1.0
536589,0.0,0.0,350.5,0,1.0
536590,0.0,0.0,350.5,0,1.0
536591,0.0,0.0,350.5,0,1.0
536592,0.0,0.0,350.5,0,1.0
536593,0.0,0.0,350.5,0,1.0
536594,0.0,0.0,350.5,0,1.0
536595,0.0,0.0,350.5,0,1.0
536596,0.0,0.0,350.5,0,1.0
536597,0.0,0.0,350.5,0,1.0
536598,0.0,0.0,350.5,0,1.0
536599,0.0,0.0,350.5,0,1.0
536600,0.0,0.0,350.5,0,1.0
536601,0.0,0.0,350.5,0,1.0
536602,0.0,0.0,350.5,0,1.0
536603,0.0,0.0,350.5,0,1.0
536604,0.0,0.0,350.5,0,1.0
536605,0.0,0.0,350.5,0,1.0
536606,0.0,0.0,350.5,0,1.0
536607,0.0,0.0,350.5,0,1.0
536608,0.0,0.0,350.5,0,1.0
536609,0.0,0.0,350.5,0,1.0
536610,0.0,0.0,350.5,0,1.0
536611,0.0,0.0,350.5,0,1.0
536612,0.0,0.25,350.25,2,1.0
536613,12.5,0.25,362.5,0,1.0
536614,0.0,0.0,362.5,0,1.0
536615,0.0,0.0,362.5,0,1.0
536616,0.0,0.0,362.5,0,1.0
536617,0.0,0.0,362.5,0,1.0
536618,0.0,0.0,362.5,0,1.0
536619,0.0,0.0,362.5,0,1.0
536620,0.0,0.0,362.5,0,1.0
536621,0.0,0.0,362.5,0,1.0
536622,0.0,0.0,362.5,0,1.0
536623,0.0,0.0,362.5,0,1.0
536624,0.0,0.0,362.5,0,1.0
536625,0.0,0.0,362.5,0,1.0
536626,0.0,0.0,362.5,0,1.0
536627,0.0,0.0,362.5,0,1.0
536628,0.0,0.0,362.5,0,1.0
536629,0.0,0.0,362.5,0,1.0
536630,0.0,0.0,362.5,0,1.0
536631,0.0,0.0,362.5,0,1.0
536632,0.0,0.25,362.25,2,1.0
536633,-12.5,0.25,349.5,0,1.0
536634,0.0,0.0,349.5,0,1.0
536635,0.0,0.0,349.5,0,1.0
536636,0.0,0.0,349.5,0,1.0
536637,0.0,0.0,349.5,0,1.0
536638,0.0,0.0,349.5,0,1.0
536639,0.0,0.0,349.5,0,1.0
536640,0.0,0.0,349.5,0,1.0
536641,0.0,0.0,349.5,0,1.0
536642,0.0,0.0,349.5,0,1.0
536643,0.0,0.0,349.5,0,1.0
536644,0.0,0.0,349.5,0,1.0
536645,0.0,0.0,349.5,0,1.0
536646,0.0,0.0,349.5,0,1.0
536647,0.0,0.0,349.5,0,1.0
536648,0.0,0.0,349.5,0,1.0
536649,0.0,0.0,349.5,0,1.0
536650,0.0,0.0,349.5,0,1.0
536651,0.0,0.0,349.5,0,1.0
536652,0.0,0.0,349.5,0,1.0
536653,0.0,0.0,349.5,0,1.0
536654,0.0,0.0,349.5,0,1.0
536655,0.0,0.0,349.5,0,1.0
536656,0.0,0.0,349.5,0,1.0
536657,0.0,0.0,349.5,0,1.0
536658,0.0,0.0,349.5,0,1.0
536659,0.0,0.0,349.5,0,1.0
536660,0.0,0.0,349.5,0,1.0
536661,0.0,0.0,349.5,0,1.0
536662,0.0,0.0,349.5,0,1.0
536663,0.0,0.0,349.5,0,1.0
536664,0.0,0.25,349.25,1,1.0
536665,-12.5,0.25,336.5,0,1.0
536666,0.0,0.0,336.5,0,1.0
536667,0.0,0.0,336.5,0,1.0
536668,0.0,0.0,336.5,0,1.0
536669,0.0,0.0,336.5,0,1.0
536670,0.0,0.0,336.5,0,1.0
536671,0.0,0.0,336.5,0,1.0
536672,0.0,0.0,336.5,0,1.0
536673,0.0,0.0,336.5,0,1.0
536674,0.0,0.0,336.5,0,1.0
536675,0.0,0.0,336.5,0,1.0
536676,0.0,0.0,336.5,0,1.0
536677,0.0,0.0,336.5,0,1.0
536678,0.0,0.0,336.5,0,1.0
536679,0.0,0.0,336.5,0,1.0
536680,0.0,0.0,336.5,0,1.0
536681,0.0,0.0,336.5,0,1.0
536682,0.0,0.0,336.5,0,1.0
536683,0.0,0.0,336.5,0,1.0
536684,0.0,0.0,336.5,0,1.0
536685,0.0,0.25,336.25,1,1.0
536686,62.5,0.25,398.5,0,1.0
536687,0.0,0.0,398.5,0,1.0
536688,0.0,0.25,398.25,2,1.0
536689,37.5,0.25,435.5,0,1.0
536690,0.0,0.0,435.5,0,1.0
536691,0.0,0.0,435.5,0,1.0
536692,0.0,0.0,435.5,0,1.0
536693,0.0,0.0,435.5,0,1.0
536694,0.0,0.0,435.5,0,1.0
536695,0.0,0.0,435.5,0,1.0
536696,0.0,0.0,435.5,0,1.0
536697,0.0,0.0,435.5,0,1.0
536698,0.0,0.25,435.25,2,1.0
536699,0.0,0.25,435.0,0,1.0
536700,0.0,0.0,435.0,0,1.0
536701,0.0,0.0,435.0,0,1.0
536702,0.0,0.0,435.0,0,1.0
536703,0.0,0.0,435.0,0,1.0
536704,0.0,0.0,435.0,0,1.0
536705,0.0,0.0,435.0,0,1.0
536706,0.0,0.0,435.0,0,1.0
536707,0.0,0.0,435.0,0,1.0
536708,0.0,0.0,435.0,0,1.0
536709,0.0,0.0,435.0,0,1.0
536710,0.0,0.0,435.0,0,1.0
536711,0.0,0.0,435.0,0,1.0
536712,0.0,0.0,435.0,0,1.0
536713,0.0,0.0,435.0,0,1.0
536714,0.0,0.0,435.0,0,1.0
536715,0.0,0.0,435.0,0,1.0
536716,0.0,0.25,434.75,1,1.0
536717,-12.5,0.25,422.0,0,1.0
536718,0.0,0.0,422.0,0,1.0
536719,0.0,0.0,422.0,0,1.0
536720,0.0,0.0,422.0,0,1.0
536721,0.0,0.0,422.0,0,1.0
536722,0.0,0.0,422.0,0,1.0
536723,0.0,0.0,422.0,0,1.0
536724,0.0,0.0,422.0,0,1.0
536725,0.0,0.0,422.0,0,1.0
536726,0.0,0.0,422.0,0,1.0
536727,0.0,0.0,422.0,0,1.0
536728,0.0,0.0,422.0,0,1.0
536729,0.0,0.0,422.0,0,1.0
536730,0.0,0.0,422.0,0,1.0
536731,0.0,0.0,422.0,0,1.0
536732,0.0,0.0,422.0,0,1.0
536733,0.0,0.0,422.0,0,1.0
536734,0.0,0.0,422.0,0,1.0
536735,0.0,0.0,422.0,0,1.0
536736,0.0,0.0,422.0,0,1.0
536737,0.0,0.0,422.0,0,1.0
536738,0.0,0.0,422.0,0,1.0
536739,0.0,0.0,422.0,0,1.0
536740,0.0,0.0,422.0,0,1.0
536741,0.0,0.0,422.0,0,1.0
536742,0.0,0.0,422.0,0,1.0
536743,0.0,0.0,422.0,0,1.0
536744,0.0,0.0,422.0,0,1.0
536745,0.0,0.0,422.0,0,1.0
536746,0.0,0.0,422.0,0,1.0
536747,0.0,0.0,422.0,0,1.0
536748,0.0,0.0,422.0,0,1.0
536749,0.0,0.0,422.0,0,1.0
536750,0.0,0.0,422.0,0,1.0
536751,0.0,0.0,422.0,0,1.0
536752,0.0,0.0,422.0,0,1.0
536753,0.0,0.0,422.0,0,1.0
536754,0.0,0.0,422.0,0,1.0
536755,0.0,0.0,422.0,0,1.0
536756,0.0,0.0,422.0,0,1.0
536757,0.0,0.0,422.0,0,1.0
536758,0.0,0.0,422.0,0,1.0
536759,0.0,0.0,422.0,0,1.0
536760,0.0,0.0,422.0,0,1.0
536761,0.0,0.0,422.0,0,1.0
536762,0.0,0.0,422.0,0,1.0
536763,0.0,0.0,422.0,0,1.0
536764,0.0,0.0,422.0,0,1.0
536765,0.0,0.0,422.0,0,1.0
536766,0.0,0.0,422.0,0,1.0
536767,0.0,0.0,422.0,0,1.0
536768,0.0,0.0,422.0,0,1.0
536769,0.0,0.0,422.0,0,1.0
536770,0.0,0.0,422.0,0,1.0
536771,0.0,0.0,422.0,0,1.0
536772,0.0,0.0,422.0,0,1.0
536773,0.0,0.0,422.0,0,1.0
536774,0.0,0.0,422.0,0,1.0
536775,0.0,0.0,422.0,0,1.0
536776,0.0,0.0,422.0,0,1.0
536777,0.0,0.0,422.0,0,1.0
536778,0.0,0.0,422.0,0,1.0
536779,0.0,0.0,422.0,0,1.0
536780,0.0,0.0,422.0,0,1.0
536781,0.0,0.0,422.0,0,1.0
536782,0.0,0.0,422.0,0,1.0
536783,0.0,0.0,422.0,0,1.0
536784,0.0,0.0,422.0,0,1.0
536785,0.0,0.25,421.75,1,1.0
536786,12.5,0.25,434.0,0,1.0
536787,0.0,0.0,434.0,0,1.0
536788,0.0,0.0,434.0,0,1.0
536789,0.0,0.0,434.0,0,1.0
536790,0.0,0.0,434.0,0,1.0
536791,0.0,0.0,434.0,0,1.0
536792,0.0,0.0,434.0,0,1.0
536793,0.0,0.25,433.75,2,1.0
536794,-25.0,0.25,408.5,0,1.0
536795,0.0,0.0,408.5,0,1.0
536796,0.0,0.25,408.25,2,1.0
536797,-12.5,0.25,395.5,0,1.0
536798,0.0,0.25,395.25,1,1.0
536799,0.0,0.25,395.0,0,1.0
536800,0.0,0.0,395.0,0,1.0
536801,0.0,0.0,395.0,0,1.0
536802,0.0,0.0,395.0,0,1.0
536803,0.0,0.25,394.75,1,1.0
536804,0.0,0.25,394.5,0,1.0
536805,0.0,0.25,394.25,1,1.0
536806,0.0,0.25,394.0,0,1.0
536807,0.0,0.0,394.0,0,1.0
536808,0.0,0.0,394.0,0,1.0
536809,0.0,0.0,394.0,0,1.0
536810,0.0,0.0,394.0,0,1.0
536811,0.0,0.0,394.0,0,1.0
536812,0.0,0.0,394.0,0,1.0
536813,0.0,0.0,394.0,0,1.0
536814,0.0,0.0,394.0,0,1.0
536815,0.0,0.0,394.0,0,1.0
536816,0.0,0.0,394.0,0,1.0
536817,0.0,0.0,394.0,0,1.0
536818,0.0,0.0,394.0,0,1.0
536819,0.0,0.0,394.0,0,1.0
536820,0.0,0.0,394.0,0,1.0
536821,0.0,0.0,394.0,0,1.0
536822,0.0,0.0,394.0,0,1.0
536823,0.0,0.0,394.0,0,1.0
536824,0.0,0.0,394.0,0,1.0
536825,0.0,0.0,394.0,0,1.0
536826,0.0,0.0,394.0,0,1.0
536827,0.0,0.0,394.0,0,1.0
536828,0.0,0.0,394.0,0,1.0
536829,0.0,0.0,394.0,0,1.0
536830,0.0,0.0,394.0,0,1.0
536831,0.0,0.0,394.0,0,1.0
536832,0.0,0.0,394.0,0,1.0
536833,0.0,0.0,394.0,0,1.0
536834,0.0,0.0,394.0,0,1.0
536835,0.0,0.0,394.0,0,1.0
536836,0.0,0.0,394.0,0,1.0
536837,0.0,0.0,394.0,0,1.0
536838,0.0,0.0,394.0,0,1.0
536839,0.0,0.0,394.0,0,1.0
536840,0.0,0.0,394.0,0,1.0
536841,0.0,0.0,394.0,0,1.0
536842,0.0,0.0,394.0,0,1.0
536843,0.0,0.25,393.75,1,1.0
536844,0.0,0.25,393.5,0,1.0
536845,0.0,0.0,393.5,0,1.0
536846,0.0,0.0,393.5,0,1.0
536847,0.0,0.0,393.5,0,1.0
536848,0.0,0.0,393.5,0,1.0
536849,0.0,0.0,393.5,0,1.0
536850,0.0,0.0,393.5,0,1.0
536851,0.0,0.0,393.5,0,1.0
536852,0.0,0.0,393.5,0,1.0
536853,0.0,0.0,393.5,0,1.0
536854,0.0,0.0,393.5,0,1.0
536855,0.0,0.0,393.5,0,1.0
536856,0.0,0.0,393.5,0,1.0
536857,0.0,0.0,393.5,0,1.0
536858,0.0,0.0,393.5,0,1.0
536859,0.0,0.0,393.5,0,1.0
536860,0.0,0.0,393.5,0,1.0
536861,0.0,0.0,393.5,0,1.0
536862,0.0,0.0,393.5,0,1.0
536863,0.0,0.0,393.5,0,1.0
536864,0.0,0.0,393.5,0,1.0
536865,0.0,0.0,393.5,0,1.0
536866,0.0,0.0,393.5,0,1.0
536867,0.0,0.0,393.5,0,1.0
536868,0.0,0.0,393.5,0,1.0
536869,0.0,0.0,393.5,0,1.0
536870,0.0,0.0,393.5,0,1.0
536871,0.0,0.0,393.5,0,1.0
536872,0.0,0.0,393.5,0,1.0
536873,0.0,0.0,393.5,0,1.0
536874,0.0,0.0,393.5,0,1.0
536875,0.0,0.0,393.5,0,1.0
536876,0.0,0.0,393.5,0,1.0
536877,0.0,0.0,393.5,0,1.0
536878,0.0,0.0,393.5,0,1.0
536879,0.0,0.0,393.5,0,1.0
536880,0.0,0.0,393.5,0,1.0
536881,0.0,0.0,393.5,0,1.0
536882,0.0,0.0,393.5,0,1.0
536883,0.0,0.0,393.5,0,1.0
536884,0.0,0.0,393.5,0,1.0
536885,0.0,0.0,393.5,0,1.0
536886,0.0,0.0,393.5,0,1.0
536887,0.0,0.25,393.25,2,1.0
536888,12.5,0.25,405.5,0,1.0
536889,0.0,0.0,405.5,0,1.0
536890,0.0,0.0,405.5,0,1.0
536891,0.0,0.0,405.5,0,1.0
536892,0.0,0.0,405.5,0,1.0
536893,0.0,0.0,405.5,0,1.0
536894,0.0,0.0,405.5,0,1.0
536895,0.0,0.0,405.5,0,1.0
536896,0.0,0.0,405.5,0,1.0
536897,0.0,0.0,405.5,0,1.0
536898,0.0,0.0,405.5,0,1.0
536899,0.0,0.0,405.5,0,1.0
536900,0.0,0.0,405.5,0,1.0
536901,0.0,0.0,405.5,0,1.0
536902,0.0,0.0,405.5,0,1.0
536903,0.0,0.0,405.5,0,1.0
536904,0.0,0.0,405.5,0,1.0
536905,0.0,0.0,405.5,0,1.0
536906,0.0,0.0,405.5,0,1.0
